STATION,NAME,LATITUDE,LONGITUDE,ELEVATION
USC00044223,"IMPERIAL, CA US",32.8488,-115.5666,-19.5
USC00045311,"MANZANITA LAKE, CA US",40.5411,-121.5766,1752.6
USC00045795,"MONTEREY, CA US",36.590309999999995,-121.9055,79.2
USR0000CTAR,"TARGET RANGE CALIFORNIA, CA US",33.3722,-117.3589,279.8
USR0000CCOH,"COHASSET CALIFORNIA, CA US",39.8717,-121.7689,528.2
USR0000CCOL,"COLLINS BALDY CALIFORNIA, CA US",41.775,-122.9503,1674.3
USW00023161,"BARSTOW DAGGETT AIRPORT, CA US",34.8536,-116.7858,584.3
USR0000CPHI,"PINE HILLS CALIFORNIA, CA US",33.0164,-116.6339,0.0
USW00024259,"MONTAGUE SISKIYOU AIRPORT, CA US",41.78139,-122.46806000000001,808.0
USR0000CCOA,"CORONA CALIFORNIA, CA US",33.8744,-117.5492,195.1
USW00024257,"REDDING MUNICIPAL AIRPORT, CA US",40.5175,-122.2986,151.5
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",34.3617,-118.4217,1219.2
USR0000CPIE,"PIERCE CALIFORNIA, CA US",40.2461,-120.6422,1737.4
USC00040673,"BEN LOMOND NUMBER 4, CA US",37.0855,-122.0797,128.0
USR0000CCOU,"CO LINE CALIFORNIA, CA US",39.0189,-122.4119,635.5
USR0000CPIH,"PINEHURST CALIFORNIA, CA US",36.6853,-119.0,1237.5
USC00040436,"BAKER, CA US",35.276109999999996,-116.06278,293.2
USR0000CLAB,"LOS BANOS CALIFORNIA, CA US",37.0547,-121.0531,106.7
USR0000CCOO,"COOSKIE MOUNTAIN CALIFORNIA, CA US",40.2569,-124.2661,899.2
USR0000CCON,"CONVERSE CALIFORNIA, CA US",34.1942,-116.9131,1712.4
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780.0
USR0000CCOR,"CORRALITOS CALIFORNIA, CA US",36.9911,-121.7978,137.2
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6
USC00047085,"PORTOLA, CA US",39.8053,-120.4719,1478.3
USC00040449,"BALCH POWER HOUSE, CA US",36.9092,-119.0883,528.8
USR0000CTOM,"MOUNT TOM CALIFORNIA, CA US",37.3761,-119.1783,2748.7
USW00023179,"NEEDLES AIRPORT, CA US",34.7675,-114.6188,271.3
USC00042863,"ESCONDIDO NUMBER 2, CA US",33.121,-117.09,182.9
USC00040444,"BAKERSFIELD 5 NW, CA US",35.4186,-119.0508,143.3
USC00043710,"HAIWEE, CA US",36.1388,-117.9527,1165.9
USC00041534,"CARMEL VALLEY, CA US",36.4805,-121.7244,146.3
USC00043714,"HALF MOON BAY, CA US",37.4725,-122.4433,8.2
USS0019L19S,"EBBETTS PASS, CA US",38.55,-119.8,2671.6
USC00040212,"ANGWIN PACIFIC UNION COLLEGE, CA US",38.573,-122.4405,522.7
USC00049026,"TRINITY RIVER HATCHERY, CA US",40.7263,-122.7947,567.2
USR0000CCMO,"CASE MOUNTAIN CALIFORNIA, CA US",36.4108,-118.8092,1966.0
USR0000CCLE,"CLEAR CREEK CALIFORNIA, CA US",34.2711,-118.1525,914.4
USC00049043,"TRUCKEE RANGER STATION, CA US",39.333,-120.17299999999999,1774.9
USC00049285,"VENTURA, CA US",34.2825,-119.2919,32.0
USW00023152,"BURBANK GLENDALE PASADENA AIRPORT, CA US",34.200559999999996,-118.3575,225.9
USW00023155,"BAKERSFIELD AIRPORT, CA US",35.4344,-119.0542,149.0
USR0000CCLA,"CLAREMONT CALIFORNIA, CA US",34.1369,-117.7069,501.4
USW00023157,"BISHOP AIRPORT, CA US",37.3711,-118.35799999999999,1250.3
USW00023158,"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4
USC00041312,"CALISTOGA, CA US",38.5961,-122.6013,121.9
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826.0
USC00045915,"MOUNT DIABLO JUNCTION, CA US",37.8792,-121.9303,661.4
USC00041316,"CALLAHAN, CA US",41.3378,-122.82484,940.3
USR0000CCLV,"CALAVERAS ROAD CALIFORNIA, CA US",37.5531,-121.8439,374.9
USR0000CCLK,"CLARK CALIFORNIA, CA US",33.8767,-117.3089,524.3
USC00049035,"TRONA, CA US",35.7636,-117.3908,516.6
USC00049053,"TULELAKE, CA US",41.959990000000005,-121.47448999999999,1230.8
USS0020H13S,"ADIN MOUNTAIN, CA US",41.24,-120.79,1886.7
USW00093230,"SOUTH LAKE TAHOE AIRPORT, CA US",38.8983,-119.9947,1924.5
USR0000CAGD,"ARROYO GRANDE CALIFORNIA, CA US",35.1792,-120.3919,319.4
USC00044838,"LAVA BEDS NAT MON, CA US",41.7019,-121.5011,1453.9
USC00042410,"DESERT CENTER 2 NNE, CA US",33.7377,-115.3925,227.7
USR0000CRIC,"RICE VALLEY CALIFORNIA, CA US",34.0608,-114.7322,249.9
USC00043747,"HANFORD 1 S, CA US",36.3158,-119.637,72.2
USR0000CGSP,"GREEN SPRING CALIFORNIA, CA US",37.8331,-120.5,310.9
USW00093227,"NAPA CO AIRPORT, CA US",38.2102,-122.2847,4.3
USW00093228,"HAYWARD AIR TERMINAL, CA US",37.6542,-122.115,13.1
USC00040232,"ANTIOCH PUMPING PLANT NUMBER 3, CA US",37.9833,-121.7525,18.3
USW00003104,"DESERT RESORTS REGIONAL AIRPORT, CA US",33.626670000000004,-116.15943999999999,-36.0
USW00003102,"ONTARIO INTERNATIONAL AIRPORT, CA US",34.05611,-117.60028,289.3
USC00045933,"MOUNT HAMILTON, CA US",37.3436,-121.6425,1282.0
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6
USW00023187,"SANDBERG, CA US",34.7436,-118.7242,1374.6
USW00023182,"PALMDALE AIRPORT, CA US",34.62944,-118.08361000000001,769.2
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566000000001,31.4
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1
USW00004222,"REDDING 12 WNW, CA US",40.6507,-122.6068,432.2
USC00040010,"ACAMPO 5 NE, CA US",38.2177,-121.2013,26.5
USC00045941,"MOUNT HEBRON RANGER STATION, CA US",41.7836,-122.0447,1295.4
USC00040014,"ACTON ESCONDIDO CANYON, CA US",34.4938,-118.2713,863.5
USC00043761,"HAPPY CAMP RANGER STATION, CA US",41.79612,-123.37468999999999,348.1
USR0000CELC,"EL CARISO CALIFORNIA, CA US",33.6472,-117.4111,926.0
USW00023199,"EL CENTRO NAF, CA US",32.81667,-115.68333,-12.8
USW00024286,"CRESCENT CITY MCNAMARA AIRPORT, CA US",41.78028,-124.23666999999999,17.1
USW00024283,"ARCATA EUREKA AIRPORT, CA US",40.97806,-124.10861000000001,61.0
USW00093241,"VACAVILLE NUT TREE AIRPORT, CA US",38.3775,-121.9575,33.2
USW00093242,"MADERA MUNICIPAL AIRPORT, CA US",36.98778,-120.11056,77.1
USR0000CCHC,"CHICO CALIFORNIA, CA US",39.7119,-121.7789,70.1
USW00093243,"MERCED 23 WSW, CA US",37.2381,-120.8825,23.8
USR0000CCHB,"CHEESEBORO CALIFORNIA, CA US",34.1847,-118.7172,502.9
USR0000CPAN,"PANAMINT CALIFORNIA, CA US",36.1203,-117.0878,2097.0
USR0000CACT,"ACTON CALIFORNIA, CA US",34.4458,-118.2,792.5
USR0000CTIM,"TIMBER MOUNTAIN CALIFORNIA, CA US",41.6294,-121.2981,1511.8
USW00003122,"TORRANCE AIRPORT, CA US",33.8016,-118.3419,27.4
USR0000CVND,"VANDENBERG CALIFORNIA, CA US",34.7586,-120.4861,320.0
USC00044863,"LEBEC, CA US",34.83328,-118.86497,1089.7
USR0000CCHU,"CHUCHUPATE CALIFORNIA, CA US",34.8083,-119.0125,1493.5
USC00044628,"LA CRESCENTA FC251C, CA US",34.2222,-118.2377,470.9
USR0000CCHI,"CHILAO CALIFORNIA, CA US",34.3317,-118.0303,1661.2
USC00040029,"ADIN RANGER STATION, CA US",41.1936,-120.9447,1278.6
USR0000CPAT,"PATTY MOCUS CALIFORNIA, CA US",40.295,-122.8667,1066.8
USR0000CELI,"MOUNT ELIZABETH CALIFORNIA, CA US",38.0631,-120.2469,1503.6
USW00023191,"AVALON CATALINA AIRPORT, CA US",33.405,-118.41583,488.3
USR0000CPAR,"PARKFIELD CALIFORNIA, CA US",35.8989,-120.4319,467.9
USW00023190,"SANTA BARBARA MUNICIPAL AIRPORT, CA US",34.4258,-119.8425,2.7
USR0000CELM,"EL MIRAGE CALIFORNIA, CA US",34.6344,-117.5503,877.8
USW00003159,"LANCASTER, CA US",34.7411,-118.2116,712.6
USR0000CBUL,"BULL FLAT CALIFORNIA, CA US",40.4808,-120.1139,1339.6
USC00048560,"STOCKTON FIRE STATION 4, CA US",37.9994,-121.3177,3.7
USR0000CBUR,"BURNS CANYON CALIFORNIA, CA US",34.2103,-116.6339,1828.8
USC00047470,"RIVERSIDE FIRE STATION 3, CA US",33.9511,-117.38799999999999,256.0
USS0019L24S,"HEAVENLY VALLEY, CA US",38.92,-119.92,2615.8
USW00003154,"CAMP PENDLETON MCAS, CA US",33.3,-117.35,22.9
USC00047228,"RAMONA FIRE DEPARTMENT, CA US",33.0113,-116.90799999999999,448.1
USR0000CBUU,"BUTTERCUP CALIFORNIA, CA US",32.7397,-114.8839,66.1
USC00046136,"NEVADA CITY, CA US",39.2466,-121.0008,847.6
USC00049660,"WHITTIER CITY YARD FC106C, CA US",33.9758,-118.0222,135.9
USR0000CKET,"KETTLEMAN HILLS CALIFORNIA, CA US",36.0333,-120.0569,246.9
USR0000CSVA,"SPRING VALLEY CALIFORNIA, CA US",37.5625,-122.4364,327.7
USR0000CMIO,"MILO CALIFORNIA, CA US",36.2314,-118.8689,586.1
USS0020L02S,"RUBICON NUMBER 2, CA US",39.0,-120.13,2343.6
USW00003144,"IMPERIAL CO AIRPORT, CA US",32.83417,-115.57861000000001,-17.7
USR0000CBUC,"BUCK MEADOWS CALIFORNIA, CA US",37.8233,-120.0975,975.4
USC00046144,"NEWARK, CA US",37.5147,-122.0325,3.0
USC00047473,"RIVERSIDE CITRUS EXPERIMENTAL, CA US",33.96694,-117.36138999999999,300.5
USC00046161,"NEWHALL 5 NW, CA US",34.3933,-118.5938,538.0
USC00048580,"STONYFORD, CA US",39.3752,-122.5461,356.6
USC00041948,"COLUSA 2 SSW, CA US",39.1875,-122.0269,15.2
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0
USW00003179,"CHINO AIRPORT, CA US",33.97528,-117.63611000000002,198.1
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0
USR0000CKEE,"KEENWILD CALIFORNIA, CA US",33.6667,-116.7667,1499.6
USR0000CMIL,"MILL CREEK ANF CALIFORNIA, CA US",34.3903,-118.0825,1530.4
USC00041700,"CHESTER, CA US",40.3033,-121.2422,1380.7
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2
USR0000CSUF,"SUGARLOAF SHF CALIFORNIA, CA US",40.9167,-122.4383,1280.2
USC00045064,"LOMPOC, CA US",34.6538,-120.4513,22.9
USC00046154,"NEW CUYAMA FIRE STATION, CA US",34.9455,-119.6827,658.4
USR0000CBSR,"BIG SUR CALIFORNIA, CA US",36.2356,-121.785,137.2
USR0000CMID,"MID HILLS CALIFORNIA, CA US",35.1231,-115.4114,1649.9
USR0000CBRK,"BLACKROCK CALIFORNIA, CA US",36.0931,-118.2603,2499.4
USR0000CBRI,"BRIONES CALIFORNIA, CA US",37.9442,-122.1178,442.0
USR0000CDVR,"DEVORE CALIFORNIA, CA US",34.2211,-117.4044,627.0
USR0000CSTA,"STAMPEDE CALIFORNIA, CA US",39.4833,-120.075,2093.1
USC00046174,"NEW MELONES DAM HQ, CA US",38.0047,-120.4863,292.6
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9
USS0019L45S,"CARSON PASS, CA US",38.69,-119.99,2546.0
USR0000COKO,"OAK OPENING CALIFORNIA, CA US",36.1753,-118.7017,987.6
USC00042805,"ELSINORE, CA US",33.686,-117.3458,386.5
USR0000COKN,"OAKLAND NORTH CALIFORNIA, CA US",37.865,-122.2208,427.6
USW00003164,"CAMPO ASOS, CA US",32.6261,-116.4681,805.0
USR0000CBRA,"BRANCH MOUNTAIN CALIFORNIA, CA US",35.1889,-120.0833,1149.1
USW00003166,"FULLERTON MUNICIPAL AIRPORT, CA US",33.87194,-117.97888999999999,29.3
USR0000COKS,"OAKLAND SOUTH CALIFORNIA, CA US",37.7861,-122.1447,333.8
USR0000CBRF,"BEAR FLAT CALIFORNIA, CA US",41.295,-120.3133,1889.8
USW00003167,"HAWTHORNE MUNICIPAL AIRPORT, CA US",33.922779999999996,-118.33417,19.2
USR0000CSTO,"STONYFORD CALIFORNIA, CA US",39.3669,-122.575,365.8
USC00048587,"STONY GORGE RESERVOIR, CA US",39.5861,-122.5341,243.8
USC00047253,"RANDSBURG, CA US",35.3692,-117.6525,1088.1
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4
USC00049452,"WASCO, CA US",35.5892,-119.352,88.7
USC00049694,"WILLOW CREEK 1 NW, CA US",40.9466,-123.6363,141.4
USC00041967,"CONCORD WASTEWATER PLANT, CA US",37.9833,-122.0692,12.2
USR0000CSRS,"SANTA ROSA CALIFORNIA, CA US",38.4786,-122.7119,175.6
USR0000COKG,"OAK GROVE CALIFORNIA, CA US",33.3933,-116.795,838.8
USR0000CDVA,"DEL VALLE CALIFORNIA, CA US",34.4311,-118.6828,389.5
USR0000CBR4,"BRIDGEPORT 4 NW CALIFORNIA, CA US",38.2719,-119.2892,2026.9
USC00046175,"NEWPORT BEACH HARBOR, CA US",33.6031,-117.8836,3.0
USC00048353,"SONORA, CA US",37.9672,-120.3872,510.5
USS0019L05S,"BLUE LAKES, CA US",38.61,-119.92,2455.8
USC00049200,"VACAVILLE, CA US",38.395559999999996,-121.96083,33.5
USC00049684,"WILLITS 1 NE, CA US",39.4194,-123.3425,412.4
USR0000CMET,"METCALF GAP CALIFORNIA, CA US",37.4094,-119.7681,937.9
USR0000CBPI,"BIG PINE FLAT CALIFORNIA, CA US",34.3194,-117.0131,2091.2
USC00046194,"NICOLAUS NUMBER 2, CA US",38.9261,-121.5447,13.1
USC00043914,"HENSHAW DAM, CA US",33.2372,-116.7614,823.0
USS0020K13S,"TRUCKEE NUMBER 2, CA US",39.3,-120.18,1983.9
USR0000CSQU,"SQUAW LAKE CALIFORNIA, CA US",32.9083,-114.4944,91.4
USR0000CSQS,"SQUAW SPRINGS CALIFORNIA, CA US",35.37,-117.5683,1103.4
USR0000CSRI,"SANTA ROSA ISLAND CALIFORNIA, CA US",33.9778,-120.0778,395.6
USR0000CSRO,"SANTA ROSA PLATEAU CALIFORNIA, CA US",33.5286,-117.2306,603.5
USC00049699,"WILLOWS 6 W, CA US",39.52316,-122.3048,71.3
USR0000CMEY,"MEYERS CALIFORNIA, CA US",38.8489,-120.0181,1923.3
USR0000COJA,"OJAI CALIFORNIA, CA US",34.4483,-119.2303,233.2
USC00047050,"POMONA FAIRPLEX, CA US",34.0816,-117.7658,304.5
USC00048380,"SO ENTRANCE YOSEMITE N.P., CA US",37.5122,-119.6331,1538.3
USC00049473,"WATSONVILLE WATERWORKS, CA US",36.9308,-121.7691,29.0
USR0000CBOG,"BOGARD RANGER STATION CALIFORNIA, CA US",40.5981,-121.0831,1722.1
USC00047293,"RED BLUFF TREATMENT PLANT, CA US",40.1622,-122.2202,80.8
USR0000CMEA,"MEANS LAKE CALIFORNIA, CA US",34.3906,-116.5169,883.9
USC00048135,"SHASTA DAM, CA US",40.7141,-122.4161,327.7
USS0019L03S,"HAGAN S MEADOW, CA US",38.85,-119.94,2370.1
USR0000CBOO,"BOONVILLE CALIFORNIA, CA US",38.9875,-123.3486,196.3
USC00049001,"TRACY PUMPING PLANT, CA US",37.79589,-121.58318999999999,18.6
USR0000CBNL,"BEN LOMOND CALIFORNIA, CA US",37.1317,-122.17,801.6
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1
USC00043939,"HETCH HETCHY, CA US",37.9613,-119.78299999999999,1179.6
USR0000CMCG,"MCGUIRES CALIFORNIA, CA US",39.3528,-123.6011,180.7
USR0000CSOM,"SOMES BAR CALIFORNIA, CA US",41.39,-123.4958,280.4
USC00047298,"REDDING CDF, CA US",40.5194,-122.2988,153.0
USC00041990,"COPCO NUMBER 1 DAM, CA US",41.9797,-122.3378,823.9
USS0019L40S,"MONITOR PASS, CA US",38.67,-119.61,2532.9
USR0000CMSA,"MARIPOSA CALIFORNIA, CA US",37.5042,-119.9869,680.0
USR0000COWE,"OWENS CAMP LOC CALIFORNIA, CA US",38.7333,-120.245,1597.2
USC00045449,"MCCLOUD, CA US",41.2516,-122.13824,985.4
USR0000CKON,"KONOCTI CALIFORNIA, CA US",38.9119,-122.7064,659.3
USC00048713,"SUTTER HILL CDF, CA US",38.3772,-120.8008,483.4
USR0000COWV,"OWENS VALLEY CALIFORNIA, CA US",37.39,-118.5506,1414.3
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125.0
USC00046773,"PEARBLOSSOM, CA US",34.5025,-117.8969,945.2
USC00043038,"FIDDLETOWN DEXTER RANCH, CA US",38.5236,-120.7061,658.4
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6
USR0000CMS2,"MOUNT SHASTA CALIFORNIA, CA US",41.3156,-122.3156,0.0
USC00048967,"TOPANGA PTRL STATION FC6, CA US",34.0841,-118.5988,227.1
USC00047874,"SAN PASQUAL ANIMAL PARK, CA US",33.0955,-116.9975,128.0
USR0000CMRK,"MARKLEEVILLE CALIFORNIA, CA US",38.6833,-119.7667,1676.7
USR0000CEAG,"EAGLE PEAK CALIFORNIA, CA US",39.9278,-122.6569,1131.7
USC00047404,"RICHARDSON GROVE STATE PARK, CA US",40.026109999999996,-123.79306000000001,153.3
USC00047888,"SANTA ANA FIRE STATION, CA US",33.7442,-117.8667,41.1
USC00044374,"JESS VALLEY, CA US",41.2683,-120.2947,1645.9
USC00049822,"WRIGHTWOOD, CA US",34.3617,-117.6386,1828.8
USC00047880,"SAN RAFAEL CIVIC CEN, CA US",37.998329999999996,-122.53721999999999,36.6
USC00042198,"CRYSTAL LAKE FC238C, CA US",34.3175,-117.8419,1629.2
USC00047643,"SAINT HELENA, CA US",38.5066,-122.4713,68.6
USR0000CMOU,"MOUNTAIN REST CALIFORNIA, CA US",37.0544,-119.3711,1249.7
USC00046328,"OAK KNOLL W. C., CA US",41.8391,-122.8502,603.5
USR0000CVAY,"VALYERMO CALIFORNIA, CA US",34.4456,-117.8511,1152.1
USR0000CVAN,"VAN BREMMER CALIFORNIA, CA US",41.6431,-121.7939,1502.1
USR0000CVAL,"VALLEY CENTER CALIFORNIA, CA US",33.2372,-117.0086,452.0
USC00047414,"RICHMOND, CA US",37.9191,-122.3772,6.1
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3
USS0019L44S,"HORSE MEADOW, CA US",38.84,-119.89,2608.2
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9
USC00047668,"SALINAS NUMBER 2, CA US",36.6594,-121.6663,13.7
USC00048999,"TRACY CARBONA, CA US",37.6819,-121.3466,41.1
USR0000CMOR,"MORMON ROCK CALIFORNIA, CA US",34.3175,-117.5019,1005.8
USR0000CBZE,"BRAZIE RANCH CALIFORNIA, CA US",41.6853,-122.5942,914.4
USC00048752,"TAFT, CA US",35.1503,-119.43,235.6
USR0000CMOD,"MODOC NWR CALIFORNIA, CA US",41.4589,-120.3536,1335.0
USC00046572,"OXNARD WEATHER FORECAST OFFICE, CA US",34.2066,-119.1375,15.8
USR0000CMOJ,"MOJAVE RIVER SINK CALIFORNIA, CA US",35.0531,-116.0794,289.6
USC00046336,"OAKLAND MUSEUM, CA US",37.7983,-122.2642,9.1
USR0000CGAS,"GASQUET CALIFORNIA, CA US",41.8458,-123.9792,152.4
USC00047681,"SALSIPUEDES GAGING STATION, CA US",34.5686,-120.4083,80.5
USS0019L43S,"FORESTDALE CREEK, CA US",38.68,-119.96,2443.6
USC00043083,"FIVE POINTS 5 SSW, CA US",36.3642,-120.1561,86.9
USS0020L06S,"ECHO PEAK, CA US",38.85,-120.08,2337.8
USC00049859,"YOUNTVILLE, CA US",38.395,-122.35667,29.0
USC00047672,"SALINAS DAM, CA US",35.3372,-120.5038,424.3
USC00049855,"YOSEMITE PARK HEADQUARTERS, CA US",37.75027,-119.58972,1224.7
USR0000CMNC,"MONTECITO CALIFORNIA, CA US",34.4614,-119.6481,457.2
USS0019L42S,"SUMMIT MEADOW, CA US",38.4,-119.54,2838.6
USR0000CQUA,"QUARTZ HILL CALIFORNIA, CA US",41.5992,-122.9336,1287.8
USR0000CMLR,"MALLORY RIDGE CALIFORNIA, CA US",37.8172,-121.7789,621.8
