station,name,latitude,longitude,elevation,county,fips
USW00024216,"RED BLUFF MUNICIPAL AIRPORT, CA US",40.1519,-122.2536,107.6,Tehama,06103
USW00023129,"LONG BEACH DAUGHERTY AIRPORT, CA US",33.8116,-118.1463,9.4,Los Angeles,06037
USW00024215,"MOUNT SHASTA, CA US",41.3325,-122.33278,1077.5,Siskiyou,06093
USW00024213,"EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US",40.8097,-124.1602,6.1,Humboldt,06023
USC00044671,"LAKE ARROWHEAD, CA US",34.2466,-117.1883,1586.5,San Bernardino,06071
USR0000CTE2,"TEMESCAL LPF CALIFORNIA, CA US",34.4806,-118.7556,347.5,Ventura,06111
USC00042494,"DOWNEY FIRE STATION FC107C, CA US",33.9297,-118.1455,33.5,Los Angeles,06037
USC00046610,"PAICINES 4 W, CA US",36.715,-121.34917,275.8,San Benito,06069
USC00042012,"CORCORAN IRRIGATION DIST., CA US",36.0975,-119.5817,61.0,Kings,06031
USW00023130,"VAN NUYS AIRPORT, CA US",34.209720000000004,-118.48917,234.7,Los Angeles,06037
USR0000COZE,"OZENA CALIFORNIA, CA US",34.6819,-119.3539,1118.6,Ventura,06111
USR0000CIND,"INDIAN WELL CALIFORNIA, CA US",41.7417,-121.5383,1453.9,Siskiyou,06093
USR0000CCAR,"CARRIZO CALIFORNIA, CA US",35.0964,-119.7728,759.0,San Luis Obispo,06079
USR0000CCAT,"CATHEYS VALLEY CALIFORNIA, CA US",37.4681,-120.1106,365.8,Mariposa,06043
USR0000CCAS,"CASE SPRINGS CALIFORNIA, CA US",33.445,-117.4181,707.1,San Diego,06073
USW00023136,"CAMARILLO AIRPORT, CA US",34.21667,-119.08333,23.5,Ventura,06111
USC00043357,"GASQUET RANGER STATION, CA US",41.8452,-123.9647,118.0,Del Norte,06015
USC00047957,"SANTA PAULA, CA US",34.3119,-119.13306,72.2,Ventura,06111
USC00046624,"PALMDALE, CA US",34.5883,-118.0938,796.1,Los Angeles,06037
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,Merced,06047
USR0000CMTZ,"MOUNT ZION CALIFORNIA, CA US",38.3894,-120.6511,902.2,Amador,06005
USR0000CEEL,"EEL RIVER CALIFORNIA, CA US",39.8333,-123.0833,457.2,Mendocino,06045
USC00046635,"PALM SPRINGS, CA US",33.8275,-116.5097,129.5,Riverside,06065
USC00047965,"SANTA ROSA, CA US",38.45579,-122.71335,50.6,Sonoma,06097
USR0000CCAN,"CANBY CALIFORNIA, CA US",41.4342,-120.8678,1314.3,Modoc,06049
USR0000CCAM,"CAMERON FIRE STATION CALIFORNI, CA US",32.7214,-116.4631,1049.4,San Diego,06073
USR0000CCAL,"CALLAHAN CALIFORNIA, CA US",41.3075,-122.7958,955.9,Siskiyou,06093
USR0000CCAA,"CAHUILLA CALIFORNIA, CA US",32.9736,-115.1736,84.7,Imperial,06025
USR0000CEEC,"EEL RIVER CAMP CALIFORNIA, CA US",40.1383,-123.8236,135.9,Humboldt,06023
USC00044211,"IDYLLWILD FIRE DEPARTMENT, CA US",33.7572,-116.7066,1639.8,Riverside,06065
USW00023110,"LEMOORE REEVES NAS, CA US",36.33333,-119.95,70.7,Kings,06031
USR0000CTAL,"TALEGA CALIFORNIA, CA US",33.4781,-117.4858,366.7,San Diego,06073
USR0000CMTD,"MOUNT DIABLO CALIFORNIA, CA US",37.8817,-121.9142,1173.2,Contra Costa,06013
USC00046646,"PALO ALTO, CA US",37.4436,-122.1402,7.6,Santa Clara,06085
USC00048829,"TEHACHAPI 4 SE, CA US",35.1011,-118.4222,1286.3,Kern,06029
USR0000CGHP,"GRASSHOPPER CALIFORNIA, CA US",40.7817,-120.7844,1877.0,Lassen,06035
USC00041194,"BURBANK VALLEY PUMP PLANT, CA US",34.1866,-118.348,199.6,Los Angeles,06037
USC00045790,"MONTEBELLO, CA US",34.0191,-118.1052,75.0,Los Angeles,06037
USR0000CTAN,"TANBARK CALIFORNIA, CA US",34.2069,-117.7606,792.5,Los Angeles,06037
USC00047731,"SAN CLEMENTE DAM, CA US",36.4375,-121.7092,182.9,Monterey,06053
USC00043134,"FORESTHILL RANGER STATION, CA US",39.01,-120.8455,919.0,Placer,06061
USC00044223,"IMPERIAL, CA US",32.8488,-115.5666,-19.5,Imperial,06025
USC00045311,"MANZANITA LAKE, CA US",40.5411,-121.5766,1752.6,Shasta,06089
USC00045795,"MONTEREY, CA US",36.59031,-121.9055,79.2,Monterey,06053
USR0000CTAR,"TARGET RANGE CALIFORNIA, CA US",33.3722,-117.3589,279.8,San Diego,06073
USR0000CCOH,"COHASSET CALIFORNIA, CA US",39.8717,-121.7689,528.2,Butte,06007
USR0000CCOL,"COLLINS BALDY CALIFORNIA, CA US",41.775,-122.9503,1674.3,Siskiyou,06093
USW00023161,"BARSTOW DAGGETT AIRPORT, CA US",34.8536,-116.7858,584.3,San Bernardino,06071
USR0000CPHI,"PINE HILLS CALIFORNIA, CA US",33.0164,-116.6339,0.0,San Diego,06073
USW00024259,"MONTAGUE SISKIYOU AIRPORT, CA US",41.78139,-122.46806,808.0,Siskiyou,06093
USR0000CCOA,"CORONA CALIFORNIA, CA US",33.8744,-117.5492,195.1,Riverside,06065
USW00024257,"REDDING MUNICIPAL AIRPORT, CA US",40.5175,-122.2986,151.5,Shasta,06089
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",34.3617,-118.4217,1219.2,Los Angeles,06037
USR0000CPIE,"PIERCE CALIFORNIA, CA US",40.2461,-120.6422,1737.4,Plumas,06063
USC00040673,"BEN LOMOND NUMBER 4, CA US",37.0855,-122.0797,128.0,Santa Cruz,06087
USR0000CCOU,"CO LINE CALIFORNIA, CA US",39.0189,-122.4119,635.5,Lake,06033
USR0000CPIH,"PINEHURST CALIFORNIA, CA US",36.6853,-119.0,1237.5,Fresno,06019
USC00040436,"BAKER, CA US",35.27611,-116.06278,293.2,San Bernardino,06071
USR0000CLAB,"LOS BANOS CALIFORNIA, CA US",37.0547,-121.0531,106.7,Merced,06047
USR0000CCOO,"COOSKIE MOUNTAIN CALIFORNIA, CA US",40.2569,-124.2661,899.2,Humboldt,06023
USR0000CCON,"CONVERSE CALIFORNIA, CA US",34.1942,-116.9131,1712.4,San Bernardino,06071
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780.0,Calaveras,06009
USR0000CCOR,"CORRALITOS CALIFORNIA, CA US",36.9911,-121.7978,137.2,Santa Cruz,06087
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,Los Angeles,06037
USC00047085,"PORTOLA, CA US",39.8053,-120.4719,1478.3,Plumas,06063
USC00040449,"BALCH POWER HOUSE, CA US",36.9092,-119.0883,528.8,Fresno,06019
USR0000CTOM,"MOUNT TOM CALIFORNIA, CA US",37.3761,-119.1783,2748.7,Fresno,06019
USW00023179,"NEEDLES AIRPORT, CA US",34.7675,-114.6188,271.3,San Bernardino,06071
USC00042863,"ESCONDIDO NUMBER 2, CA US",33.121,-117.09,182.9,San Diego,06073
USC00040444,"BAKERSFIELD 5 NW, CA US",35.4186,-119.0508,143.3,Kern,06029
USC00043710,"HAIWEE, CA US",36.1388,-117.9527,1165.9,Inyo,06027
USC00041534,"CARMEL VALLEY, CA US",36.4805,-121.7244,146.3,Monterey,06053
USC00043714,"HALF MOON BAY, CA US",37.4725,-122.4433,8.2,San Mateo,06081
USS0019L19S,"EBBETTS PASS, CA US",38.55,-119.8,2671.6,Alpine,06003
USC00040212,"ANGWIN PACIFIC UNION COLLEGE, CA US",38.573,-122.4405,522.7,Napa,06055
USC00049026,"TRINITY RIVER HATCHERY, CA US",40.7263,-122.7947,567.2,Trinity,06105
USR0000CCMO,"CASE MOUNTAIN CALIFORNIA, CA US",36.4108,-118.8092,1966.0,Tulare,06107
USR0000CCLE,"CLEAR CREEK CALIFORNIA, CA US",34.2711,-118.1525,914.4,Los Angeles,06037
USC00049043,"TRUCKEE RANGER STATION, CA US",39.333,-120.173,1774.9,Nevada,06057
USC00049285,"VENTURA, CA US",34.2825,-119.2919,32.0,Ventura,06111
USW00023152,"BURBANK GLENDALE PASADENA AIRPORT, CA US",34.20056,-118.3575,225.9,Los Angeles,06037
USW00023155,"BAKERSFIELD AIRPORT, CA US",35.4344,-119.0542,149.0,Kern,06029
USR0000CCLA,"CLAREMONT CALIFORNIA, CA US",34.1369,-117.7069,501.4,Los Angeles,06037
USW00023157,"BISHOP AIRPORT, CA US",37.3711,-118.358,1250.3,Inyo,06027
USW00023158,"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,Riverside,06065
USC00041312,"CALISTOGA, CA US",38.5961,-122.6013,121.9,Napa,06055
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826.0,Butte,06007
USC00045915,"MOUNT DIABLO JUNCTION, CA US",37.8792,-121.9303,661.4,Contra Costa,06013
USC00041316,"CALLAHAN, CA US",41.3378,-122.82484,940.3,Siskiyou,06093
USR0000CCLV,"CALAVERAS ROAD CALIFORNIA, CA US",37.5531,-121.8439,374.9,Alameda,06001
USR0000CCLK,"CLARK CALIFORNIA, CA US",33.8767,-117.3089,524.3,Riverside,06065
USC00049035,"TRONA, CA US",35.7636,-117.3908,516.6,San Bernardino,06071
USC00049053,"TULELAKE, CA US",41.95999000000001,-121.47449,1230.8,Siskiyou,06093
USS0020H13S,"ADIN MOUNTAIN, CA US",41.24,-120.79,1886.7,Modoc,06049
USW00093230,"SOUTH LAKE TAHOE AIRPORT, CA US",38.8983,-119.9947,1924.5,El Dorado,06017
USR0000CAGD,"ARROYO GRANDE CALIFORNIA, CA US",35.1792,-120.3919,319.4,San Luis Obispo,06079
USC00044838,"LAVA BEDS NAT MON, CA US",41.7019,-121.5011,1453.9,Siskiyou,06093
USC00042410,"DESERT CENTER 2 NNE, CA US",33.7377,-115.3925,227.7,Riverside,06065
USR0000CRIC,"RICE VALLEY CALIFORNIA, CA US",34.0608,-114.7322,249.9,Riverside,06065
USC00043747,"HANFORD 1 S, CA US",36.3158,-119.637,72.2,Kings,06031
USR0000CGSP,"GREEN SPRING CALIFORNIA, CA US",37.8331,-120.5,310.9,Tuolumne,06109
USW00093227,"NAPA CO AIRPORT, CA US",38.2102,-122.2847,4.3,Napa,06055
USW00093228,"HAYWARD AIR TERMINAL, CA US",37.6542,-122.115,13.1,Alameda,06001
USC00040232,"ANTIOCH PUMPING PLANT NUMBER 3, CA US",37.9833,-121.7525,18.3,Contra Costa,06013
USW00003104,"DESERT RESORTS REGIONAL AIRPORT, CA US",33.626670000000004,-116.15944,-36.0,Riverside,06065
USW00003102,"ONTARIO INTERNATIONAL AIRPORT, CA US",34.05611,-117.60028,289.3,San Bernardino,06071
USC00045933,"MOUNT HAMILTON, CA US",37.3436,-121.6425,1282.0,Santa Clara,06085
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,San Diego,06073
USW00023187,"SANDBERG, CA US",34.7436,-118.7242,1374.6,Los Angeles,06037
USW00023182,"PALMDALE AIRPORT, CA US",34.62944,-118.08361,769.2,Los Angeles,06037
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,Stanislaus,06099
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,San Diego,06073
USW00004222,"REDDING 12 WNW, CA US",40.6507,-122.6068,432.2,Shasta,06089
USC00040010,"ACAMPO 5 NE, CA US",38.2177,-121.2013,26.5,San Joaquin,06077
USC00045941,"MOUNT HEBRON RANGER STATION, CA US",41.7836,-122.0447,1295.4,Siskiyou,06093
USC00040014,"ACTON ESCONDIDO CANYON, CA US",34.4938,-118.2713,863.5,Los Angeles,06037
USC00043761,"HAPPY CAMP RANGER STATION, CA US",41.79612,-123.37469,348.1,Siskiyou,06093
USR0000CELC,"EL CARISO CALIFORNIA, CA US",33.6472,-117.4111,926.0,Riverside,06065
USW00023199,"EL CENTRO NAF, CA US",32.81667,-115.68333,-12.8,Imperial,06025
USW00024286,"CRESCENT CITY MCNAMARA AIRPORT, CA US",41.78028,-124.23667,17.1,Del Norte,06015
USW00024283,"ARCATA EUREKA AIRPORT, CA US",40.97806,-124.10861,61.0,Humboldt,06023
USW00093241,"VACAVILLE NUT TREE AIRPORT, CA US",38.3775,-121.9575,33.2,Solano,06095
USW00093242,"MADERA MUNICIPAL AIRPORT, CA US",36.98778,-120.11056,77.1,Madera,06039
USR0000CCHC,"CHICO CALIFORNIA, CA US",39.7119,-121.7789,70.1,Butte,06007
USW00093243,"MERCED 23 WSW, CA US",37.2381,-120.8825,23.8,Merced,06047
USR0000CCHB,"CHEESEBORO CALIFORNIA, CA US",34.1847,-118.7172,502.9,Ventura,06111
USR0000CPAN,"PANAMINT CALIFORNIA, CA US",36.1203,-117.0878,2097.0,Inyo,06027
USR0000CACT,"ACTON CALIFORNIA, CA US",34.4458,-118.2,792.5,Los Angeles,06037
USR0000CTIM,"TIMBER MOUNTAIN CALIFORNIA, CA US",41.6294,-121.2981,1511.8,Modoc,06049
USW00003122,"TORRANCE AIRPORT, CA US",33.8016,-118.3419,27.4,Los Angeles,06037
USR0000CVND,"VANDENBERG CALIFORNIA, CA US",34.7586,-120.4861,320.0,Santa Barbara,06083
USC00044863,"LEBEC, CA US",34.83328,-118.86497,1089.7,Kern,06029
USR0000CCHU,"CHUCHUPATE CALIFORNIA, CA US",34.8083,-119.0125,1493.5,Ventura,06111
USC00044628,"LA CRESCENTA FC251C, CA US",34.2222,-118.2377,470.9,Los Angeles,06037
USR0000CCHI,"CHILAO CALIFORNIA, CA US",34.3317,-118.0303,1661.2,Los Angeles,06037
USC00040029,"ADIN RANGER STATION, CA US",41.1936,-120.9447,1278.6,Modoc,06049
USR0000CPAT,"PATTY MOCUS CALIFORNIA, CA US",40.295,-122.8667,1066.8,Tehama,06103
USR0000CELI,"MOUNT ELIZABETH CALIFORNIA, CA US",38.0631,-120.2469,1503.6,Tuolumne,06109
USW00023191,"AVALON CATALINA AIRPORT, CA US",33.405,-118.41583,488.3,Los Angeles,06037
USR0000CPAR,"PARKFIELD CALIFORNIA, CA US",35.8989,-120.4319,467.9,Monterey,06053
USW00023190,"SANTA BARBARA MUNICIPAL AIRPORT, CA US",34.4258,-119.8425,2.7,Santa Barbara,06083
USR0000CELM,"EL MIRAGE CALIFORNIA, CA US",34.6344,-117.5503,877.8,San Bernardino,06071
USW00003159,"LANCASTER, CA US",34.7411,-118.2116,712.6,Los Angeles,06037
USR0000CBUL,"BULL FLAT CALIFORNIA, CA US",40.4808,-120.1139,1339.6,Lassen,06035
USC00048560,"STOCKTON FIRE STATION 4, CA US",37.9994,-121.3177,3.7,San Joaquin,06077
USR0000CBUR,"BURNS CANYON CALIFORNIA, CA US",34.2103,-116.6339,1828.8,San Bernardino,06071
USC00047470,"RIVERSIDE FIRE STATION 3, CA US",33.9511,-117.388,256.0,Riverside,06065
USS0019L24S,"HEAVENLY VALLEY, CA US",38.92,-119.92,2615.8,El Dorado,06017
USW00003154,"CAMP PENDLETON MCAS, CA US",33.3,-117.35,22.9,San Diego,06073
USC00047228,"RAMONA FIRE DEPARTMENT, CA US",33.0113,-116.908,448.1,San Diego,06073
USR0000CBUU,"BUTTERCUP CALIFORNIA, CA US",32.7397,-114.8839,66.1,Imperial,06025
USC00046136,"NEVADA CITY, CA US",39.2466,-121.0008,847.6,Nevada,06057
USC00049660,"WHITTIER CITY YARD FC106C, CA US",33.9758,-118.0222,135.9,Los Angeles,06037
USR0000CKET,"KETTLEMAN HILLS CALIFORNIA, CA US",36.0333,-120.0569,246.9,Kings,06031
USR0000CSVA,"SPRING VALLEY CALIFORNIA, CA US",37.5625,-122.4364,327.7,San Mateo,06081
USR0000CMIO,"MILO CALIFORNIA, CA US",36.2314,-118.8689,586.1,Tulare,06107
USS0020L02S,"RUBICON NUMBER 2, CA US",39.0,-120.13,2343.6,El Dorado,06017
USW00003144,"IMPERIAL CO AIRPORT, CA US",32.83417,-115.57861,-17.7,Imperial,06025
USR0000CBUC,"BUCK MEADOWS CALIFORNIA, CA US",37.8233,-120.0975,975.4,Tuolumne,06109
USC00046144,"NEWARK, CA US",37.5147,-122.0325,3.0,Alameda,06001
USC00047473,"RIVERSIDE CITRUS EXPERIMENTAL, CA US",33.96694,-117.36139,300.5,Riverside,06065
USC00046161,"NEWHALL 5 NW, CA US",34.3933,-118.5938,538.0,Los Angeles,06037
USC00048580,"STONYFORD, CA US",39.3752,-122.5461,356.6,Colusa,06011
USC00041948,"COLUSA 2 SSW, CA US",39.1875,-122.0269,15.2,Colusa,06011
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,San Diego,06073
USW00003179,"CHINO AIRPORT, CA US",33.97528,-117.63611000000002,198.1,San Bernardino,06071
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,San Diego,06073
USR0000CKEE,"KEENWILD CALIFORNIA, CA US",33.6667,-116.7667,1499.6,Riverside,06065
USR0000CMIL,"MILL CREEK ANF CALIFORNIA, CA US",34.3903,-118.0825,1530.4,Los Angeles,06037
USC00041700,"CHESTER, CA US",40.3033,-121.2422,1380.7,Plumas,06063
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,Riverside,06065
USR0000CSUF,"SUGARLOAF SHF CALIFORNIA, CA US",40.9167,-122.4383,1280.2,Shasta,06089
USC00045064,"LOMPOC, CA US",34.6538,-120.4513,22.9,Santa Barbara,06083
USC00046154,"NEW CUYAMA FIRE STATION, CA US",34.9455,-119.6827,658.4,Santa Barbara,06083
USR0000CBSR,"BIG SUR CALIFORNIA, CA US",36.2356,-121.785,137.2,Monterey,06053
USR0000CMID,"MID HILLS CALIFORNIA, CA US",35.1231,-115.4114,1649.9,San Bernardino,06071
USR0000CBRK,"BLACKROCK CALIFORNIA, CA US",36.0931,-118.2603,2499.4,Tulare,06107
USR0000CBRI,"BRIONES CALIFORNIA, CA US",37.9442,-122.1178,442.0,Contra Costa,06013
USR0000CDVR,"DEVORE CALIFORNIA, CA US",34.2211,-117.4044,627.0,San Bernardino,06071
USR0000CSTA,"STAMPEDE CALIFORNIA, CA US",39.4833,-120.075,2093.1,Sierra,06091
USC00046174,"NEW MELONES DAM HQ, CA US",38.0047,-120.4863,292.6,Tuolumne,06109
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,Yolo,06113
USS0019L45S,"CARSON PASS, CA US",38.69,-119.99,2546.0,Alpine,06003
USR0000COKO,"OAK OPENING CALIFORNIA, CA US",36.1753,-118.7017,987.6,Tulare,06107
USC00042805,"ELSINORE, CA US",33.686,-117.3458,386.5,Riverside,06065
USR0000COKN,"OAKLAND NORTH CALIFORNIA, CA US",37.865,-122.2208,427.6,Contra Costa,06013
USW00003164,"CAMPO ASOS, CA US",32.6261,-116.4681,805.0,San Diego,06073
USR0000CBRA,"BRANCH MOUNTAIN CALIFORNIA, CA US",35.1889,-120.0833,1149.1,San Luis Obispo,06079
USW00003166,"FULLERTON MUNICIPAL AIRPORT, CA US",33.87194,-117.97889,29.3,Orange,06059
USR0000COKS,"OAKLAND SOUTH CALIFORNIA, CA US",37.7861,-122.1447,333.8,Alameda,06001
USR0000CBRF,"BEAR FLAT CALIFORNIA, CA US",41.295,-120.3133,1889.8,Modoc,06049
USW00003167,"HAWTHORNE MUNICIPAL AIRPORT, CA US",33.92278,-118.33417,19.2,Los Angeles,06037
USR0000CSTO,"STONYFORD CALIFORNIA, CA US",39.3669,-122.575,365.8,Colusa,06011
USC00048587,"STONY GORGE RESERVOIR, CA US",39.5861,-122.5341,243.8,Glenn,06021
USC00047253,"RANDSBURG, CA US",35.3692,-117.6525,1088.1,Kern,06029
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,Merced,06047
USC00049452,"WASCO, CA US",35.5892,-119.352,88.7,Kern,06029
USC00049694,"WILLOW CREEK 1 NW, CA US",40.9466,-123.6363,141.4,Humboldt,06023
USC00041967,"CONCORD WASTEWATER PLANT, CA US",37.9833,-122.0692,12.2,Contra Costa,06013
USR0000CSRS,"SANTA ROSA CALIFORNIA, CA US",38.4786,-122.7119,175.6,Sonoma,06097
USR0000COKG,"OAK GROVE CALIFORNIA, CA US",33.3933,-116.795,838.8,San Diego,06073
USR0000CDVA,"DEL VALLE CALIFORNIA, CA US",34.4311,-118.6828,389.5,Los Angeles,06037
USR0000CBR4,"BRIDGEPORT 4 NW CALIFORNIA, CA US",38.2719,-119.2892,2026.9,Mono,06051
USC00046175,"NEWPORT BEACH HARBOR, CA US",33.6031,-117.8836,3.0,Orange,06059
USC00048353,"SONORA, CA US",37.9672,-120.3872,510.5,Tuolumne,06109
USS0019L05S,"BLUE LAKES, CA US",38.61,-119.92,2455.8,Alpine,06003
USC00049200,"VACAVILLE, CA US",38.39556,-121.96083,33.5,Solano,06095
USC00049684,"WILLITS 1 NE, CA US",39.4194,-123.3425,412.4,Mendocino,06045
USR0000CMET,"METCALF GAP CALIFORNIA, CA US",37.4094,-119.7681,937.9,Madera,06039
USR0000CBPI,"BIG PINE FLAT CALIFORNIA, CA US",34.3194,-117.0131,2091.2,San Bernardino,06071
USC00046194,"NICOLAUS NUMBER 2, CA US",38.9261,-121.5447,13.1,Sutter,06101
USC00043914,"HENSHAW DAM, CA US",33.2372,-116.7614,823.0,San Diego,06073
USS0020K13S,"TRUCKEE NUMBER 2, CA US",39.3,-120.18,1983.9,Placer,06061
USR0000CSQU,"SQUAW LAKE CALIFORNIA, CA US",32.9083,-114.4944,91.4,Imperial,06025
USR0000CSQS,"SQUAW SPRINGS CALIFORNIA, CA US",35.37,-117.5683,1103.4,San Bernardino,06071
USR0000CSRI,"SANTA ROSA ISLAND CALIFORNIA, CA US",33.9778,-120.0778,395.6,Santa Barbara,06083
USR0000CSRO,"SANTA ROSA PLATEAU CALIFORNIA, CA US",33.5286,-117.2306,603.5,Riverside,06065
USC00049699,"WILLOWS 6 W, CA US",39.52316,-122.3048,71.3,Glenn,06021
USR0000CMEY,"MEYERS CALIFORNIA, CA US",38.8489,-120.0181,1923.3,El Dorado,06017
USR0000COJA,"OJAI CALIFORNIA, CA US",34.4483,-119.2303,233.2,Ventura,06111
USC00047050,"POMONA FAIRPLEX, CA US",34.0816,-117.7658,304.5,Los Angeles,06037
USC00048380,"SO ENTRANCE YOSEMITE N.P., CA US",37.5122,-119.6331,1538.3,Mariposa,06043
USC00049473,"WATSONVILLE WATERWORKS, CA US",36.9308,-121.7691,29.0,Santa Cruz,06087
USR0000CBOG,"BOGARD RANGER STATION CALIFORNIA, CA US",40.5981,-121.0831,1722.1,Lassen,06035
USC00047293,"RED BLUFF TREATMENT PLANT, CA US",40.1622,-122.2202,80.8,Tehama,06103
USR0000CMEA,"MEANS LAKE CALIFORNIA, CA US",34.3906,-116.5169,883.9,San Bernardino,06071
USC00048135,"SHASTA DAM, CA US",40.7141,-122.4161,327.7,Shasta,06089
USS0019L03S,"HAGAN S MEADOW, CA US",38.85,-119.94,2370.1,El Dorado,06017
USR0000CBOO,"BOONVILLE CALIFORNIA, CA US",38.9875,-123.3486,196.3,Mendocino,06045
USC00049001,"TRACY PUMPING PLANT, CA US",37.79589,-121.58319,18.6,Alameda,06001
USR0000CBNL,"BEN LOMOND CALIFORNIA, CA US",37.1317,-122.17,801.6,Santa Cruz,06087
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,San Diego,06073
USC00043939,"HETCH HETCHY, CA US",37.9613,-119.783,1179.6,Tuolumne,06109
USR0000CMCG,"MCGUIRES CALIFORNIA, CA US",39.3528,-123.6011,180.7,Mendocino,06045
USR0000CSOM,"SOMES BAR CALIFORNIA, CA US",41.39,-123.4958,280.4,Siskiyou,06093
